#,Appl. No.,Appl. Date,Service Type,Applicant,BP/Consumer No.,Business Area,Address,Phone No,Stage,Pending At,Status,Action
1,260626020001,20-Apr-2026,Load Change-Reduction,Suresh Yadav,BP900001,JAMSHEDPUR,"House 146, Road 5, SARAIKELA, Jharkhand",8271009132,Job Allotment,Priya (8271039156),Rejected,View
2,260626020002,27-Apr-2026,Name Change,Priya Singh,BP900002,JAMSHEDPUR,"House 469, Road 9, CHAIBASA, Jharkhand",8271001494,Load Survey,Vibha (8271039157),InProgress,View
3,260626020003,31-May-2026,Rate Category Change,Anjali Verma,-,JAMSHEDPUR,"House 311, Road 3, ADITYAPUR, Jharkhand",8271005784,Energization,Rahul (8271039155),Rejected,View
4,260626020004,10-Apr-2026,Meter Relocation,Neha Gupta,-,GHATSHILA,"House 60, Road 17, JAMSHEDPUR, Jharkhand",8271004729,Job Allotment,Abhishek (8271039154),Rejected,View
5,260626020005,28-May-2026,Load Change-Reduction,Neha Gupta,-,CHAIBASA,"House 265, Road 9, GHATSHILA, Jharkhand",8271004987,Bill Verification,Vibha (8271039157),InProgress,View
6,260626020006,08-Jun-2026,New Power Connection LT,Vikas Singh,BP900006,GHATSHILA,"House 430, Road 4, JAMSHEDPUR, Jharkhand",8271007216,Estimate Approval,Vibha (8271039157),Completed,View
7,260626020007,07-Apr-2026,New Power Connection LT,Priya Singh,BP900007,SARAIKELA,"House 360, Road 16, SARAIKELA, Jharkhand",8271001150,Load Survey,Abhishek (8271039154),Completed,View
8,260626020008,02-Jun-2026,Name Change,Vikas Singh,BP900008,ADITYAPUR,"House 8, Road 6, GHATSHILA, Jharkhand",8271007129,Application Verification,Vibha (8271039157),Completed,View
9,260626020009,16-Jun-2026,Meter Relocation,Neha Gupta,-,GHATSHILA,"House 318, Road 3, GHATSHILA, Jharkhand",8271009575,Load Survey,Priya (8271039156),Completed,View
10,260626020010,15-May-2026,Temporary Power Connection,Amit Kumar,BP900010,JAMSHEDPUR,"House 52, Road 8, SARAIKELA, Jharkhand",8271006248,Energization,Vibha (8271039157),InProgress,View
11,260626020011,20-Jun-2026,Load Change-Reduction,Priya Singh,BP900011,CHAIBASA,"House 205, Road 15, GHATSHILA, Jharkhand",8271008488,Bill Verification,Vibha (8271039157),Pending,View
12,260626020012,08-Jun-2026,Name Change,Suresh Yadav,BP900012,SARAIKELA,"House 302, Road 13, CHAIBASA, Jharkhand",8271004642,Estimate Approval,Priya (8271039156),InProgress,View
13,260626020013,05-May-2026,Permanent Disconnection,Rohit Kumar,-,SARAIKELA,"House 466, Road 15, GHATSHILA, Jharkhand",8271004907,Demand Note,Rahul (8271039155),Approved,View
14,260626020014,15-Apr-2026,New Power Connection HT,Vikas Singh,-,JAMSHEDPUR,"House 258, Road 14, SARAIKELA, Jharkhand",8271009789,Bill Verification,Rahul (8271039155),Rejected,View
15,260626020015,14-Apr-2026,Load Change-Enhancement,Anjali Verma,-,GHATSHILA,"House 36, Road 13, ADITYAPUR, Jharkhand",8271003673,Estimate Approval,Abhishek (8271039154),InProgress,View
16,260626020016,12-May-2026,Name Change,Anjali Verma,-,JAMSHEDPUR,"House 73, Road 13, ADITYAPUR, Jharkhand",8271002666,Demand Note,Abhishek (8271039154),InProgress,View
17,260626020017,05-Apr-2026,New Power Connection LT,Suresh Yadav,BP900017,GHATSHILA,"House 211, Road 3, SARAIKELA, Jharkhand",8271001607,Land Survey,Priya (8271039156),InProgress,View
18,260626020018,04-May-2026,Ownership Transfer,Suresh Yadav,BP900018,SARAIKELA,"House 132, Road 20, JAMSHEDPUR, Jharkhand",8271001364,Document Verification,Priya (8271039156),Submitted,View
19,260626020019,05-Jun-2026,New Power Connection HT,Neha Gupta,-,JAMSHEDPUR,"House 179, Road 8, SARAIKELA, Jharkhand",8271008681,RFC Entry,Priya (8271039156),Pending,View
20,260626020020,29-Apr-2026,Rate Category Change,Amit Kumar,-,CHAIBASA,"House 496, Road 20, GHATSHILA, Jharkhand",8271007046,Bill Verification,Rahul (8271039155),Rejected,View
21,260626020021,20-Apr-2026,Load Change-Enhancement,Neha Gupta,-,JAMSHEDPUR,"House 177, Road 9, SARAIKELA, Jharkhand",8271001317,Load Survey,Rahul (8271039155),InProgress,View
22,260626020022,01-Jun-2026,Load Change-Enhancement,Rohit Kumar,-,GHATSHILA,"House 151, Road 19, GHATSHILA, Jharkhand",8271009402,Load Survey,Rahul (8271039155),Rejected,View
23,260626020023,19-Jun-2026,New Power Connection LT,Anjali Verma,BP900023,ADITYAPUR,"House 95, Road 11, CHAIBASA, Jharkhand",8271003094,Demand Note,Rahul (8271039155),Rejected,View
24,260626020024,13-Jun-2026,Load Change-Reduction,Priya Singh,BP900024,SARAIKELA,"House 151, Road 8, JAMSHEDPUR, Jharkhand",8271001338,Document Verification,Rahul (8271039155),Rejected,View
25,260626020025,26-May-2026,Temporary Power Connection,Amit Kumar,BP900025,SARAIKELA,"House 245, Road 2, GHATSHILA, Jharkhand",8271008804,Land Survey,Priya (8271039156),Rejected,View
26,260626020026,14-Apr-2026,New Power Connection HT,Neha Gupta,BP900026,ADITYAPUR,"House 325, Road 17, ADITYAPUR, Jharkhand",8271004265,Job Allotment,Priya (8271039156),Approved,View
27,260626020027,01-May-2026,New Power Connection LT,Amit Kumar,BP900027,JAMSHEDPUR,"House 116, Road 9, SARAIKELA, Jharkhand",8271006832,Demand Note,Priya (8271039156),Submitted,View
28,260626020028,27-May-2026,Name Change,Abhishek,-,SARAIKELA,"House 278, Road 5, CHAIBASA, Jharkhand",8271008433,Land Survey,Priya (8271039156),Completed,View
29,260626020029,25-Jun-2026,Ownership Transfer,Priya Singh,-,ADITYAPUR,"House 339, Road 12, ADITYAPUR, Jharkhand",8271009117,Energization,Vibha (8271039157),Pending,View
30,260626020030,13-Apr-2026,New Power Connection LT,Abhishek,BP900030,JAMSHEDPUR,"House 237, Road 16, SARAIKELA, Jharkhand",8271003905,Load Survey,Rahul (8271039155),Approved,View
31,260626020031,19-Apr-2026,Rate Category Change,Suresh Yadav,-,SARAIKELA,"House 494, Road 14, SARAIKELA, Jharkhand",8271009767,RFC Entry,Abhishek (8271039154),Submitted,View
32,260626020032,05-Apr-2026,New Power Connection HT,Rahul Sharma,-,ADITYAPUR,"House 118, Road 15, JAMSHEDPUR, Jharkhand",8271006877,Bill Verification,Rahul (8271039155),Completed,View
33,260626020033,26-Apr-2026,Load Change-Reduction,Amit Kumar,BP900033,GHATSHILA,"House 391, Road 18, ADITYAPUR, Jharkhand",8271008157,RFC Entry,Rahul (8271039155),Submitted,View
34,260626020034,02-Apr-2026,Temporary Power Connection,Amit Kumar,-,JAMSHEDPUR,"House 476, Road 3, CHAIBASA, Jharkhand",8271003358,Energization,Abhishek (8271039154),Approved,View
35,260626020035,17-Apr-2026,New Power Connection LT,Rahul Sharma,BP900035,GHATSHILA,"House 24, Road 2, CHAIBASA, Jharkhand",8271008819,Load Survey,Abhishek (8271039154),InProgress,View
36,260626020036,20-Jun-2026,Ownership Transfer,Muskan Gupta,BP900036,CHAIBASA,"House 124, Road 17, GHATSHILA, Jharkhand",8271006140,Load Survey,Rahul (8271039155),Submitted,View
37,260626020037,28-Jun-2026,New Power Connection HT,Rohit Kumar,BP900037,JAMSHEDPUR,"House 312, Road 5, JAMSHEDPUR, Jharkhand",8271005900,Application Verification,Vibha (8271039157),Pending,View
38,260626020038,23-May-2026,Load Change-Enhancement,Amit Kumar,-,GHATSHILA,"House 311, Road 1, SARAIKELA, Jharkhand",8271002149,Load Survey,Priya (8271039156),Completed,View
39,260626020039,09-Apr-2026,Permanent Disconnection,Suresh Yadav,-,CHAIBASA,"House 42, Road 7, CHAIBASA, Jharkhand",8271005364,Bill Verification,Rahul (8271039155),Pending,View
40,260626020040,07-Apr-2026,New Power Connection LT,Rahul Sharma,BP900040,CHAIBASA,"House 68, Road 7, SARAIKELA, Jharkhand",8271001551,Document Verification,Priya (8271039156),InProgress,View
41,260626020041,16-Apr-2026,Meter Relocation,Vikas Singh,-,GHATSHILA,"House 11, Road 4, JAMSHEDPUR, Jharkhand",8271007870,Load Survey,Rahul (8271039155),Pending,View
42,260626020042,02-Jun-2026,Load Change-Enhancement,Suresh Yadav,-,GHATSHILA,"House 414, Road 10, SARAIKELA, Jharkhand",8271003835,Job Allotment,Rahul (8271039155),InProgress,View
